featured,covid-19,anonymous,date,time,headline,role,location,status,contract,years,helpful,pros,cons,advice_to_mgmt,main_rating,work_life_balance,culture_and_values,diversity_inclusion,career_opportunities,comp_and_benefits,senior_management,recommends,outlook,CEO_approval,response_date,response_role,response
0,0,0,15 November 2020,01:41:10,Working environment, Administrative Assistant,Sha Tin,"15 November 2020
""Working environment""
5.0
★★★★★
Former Employee ",part-time, more than a year,0,"Nice office, relatively high paid",The senior manager make junior stressful,,5.0,5.0,4.0,4.0,4.0,4.0,3.0,Recommends,Positive Outlook,Approves of CEO,,,
0,0,0,12 November 2020,22:42:51,Well working environment, Adminidtrative Assistant,Hong Kong,"12 November 2020
""Well working environment""
4.0
★★★★★
Current Employee ",part-time,,0,a good working environment that is relaxing and unstressful,less career opportunity and maybe a little bored company,,4.0,,,,,,,,,,,,
0,0,0,26 November 2020,06:35:18,Secure and stable job, Project Manager,Hong Kong,"26 November 2020
""Secure and stable job""
3.0
★★★★★
Former Employee ",full-time,,0,Good benefit. Stable job. Relatively high income,Stubborn staff and policy. Afraid to change,,3.0,,,,,,,,,,,,
0,0,0,26 November 2020,19:39:37,HKJC, Assistant Manager,Happy Valley,"26 November 2020
""HKJC""
3.0
★★★★★
Current Employee ",full-time,,0,Stable and nice working environemnt,Low degree of flexibility at work,,3.0,,,,,,,,,,,,
0,0,0,9 November 2020,20:00:01,Good, Financial Analyst,Hong Kong,"9 November 2020
""Good""
5.0
★★★★★
Former Employee ",full-time,,0,Caring company which provide on-the-job training,nothing more to comment on,,5.0,4.0,4.0,4.0,4.0,4.0,4.0,Recommends,Positive Outlook,Approves of CEO,,,
0,0,0,8 November 2020,17:12:57,quite good, Associate,,"8 November 2020
""quite good""
4.0
★★★★★
Current Employee ",part-time,,0,it would be quite free to part time,there are some bad customers,,4.0,,,,,,,,,,,,
0,0,0,9 November 2020,04:35:43,Nice working experience, Software Engineer,Sha Tin,"9 November 2020
""Nice working experience""
4.0
★★★★★
Current Employee ",full-time,,0,"Flexible working hour
Not much politics in office",project management not good enough,,4.0,,,,,,,,,,,,
0,0,0,5 November 2020,19:58:36,Good Company, Administrative Assistant,Hong Kong,"5 November 2020
""Good Company""
5.0
★★★★★
Former Employee ",part-time, less than a year,0,"Good colleague, good salary, good welfare","inflexible working hour, not every day work",,5.0,4.0,4.0,4.0,4.0,5.0,4.0,Recommends,Positive Outlook,No Opinion of CEO,,,
0,0,0,5 November 2020,05:34:21,Administrative Assistant, Administrative Assistant,"Cheung Sha Wan, Kowloon City","5 November 2020
""Administrative Assistant""
4.0
★★★★★
Current Employee ",part-time, more than a year,0,will have gathering for branch.,too many things to do.,should raise the hourly wage. $68 per hour need to do a range of things makes me so stressful.,4.0,4.0,4.0,4.0,4.0,4.0,4.0,,,,,,
0,0,1,2 November 2020,08:47:01,Good,,,"2 November 2020
""Good""
5.0
★★★★★
Current Employee ",part-time,,0,great starting for fresh grad,boring and no room to promote,,5.0,,,,,,,,,,,,
0,0,0,24 October 2020,14:27:57,Decent, Self Employed,Hong Kong,"24 October 2020
""Decent""
5.0
★★★★★
Former Employee ",part-time,,0,Big organization with a good structure,Working hours sometimes too long,,5.0,4.0,4.0,4.0,4.0,5.0,4.0,Recommends,Positive Outlook,No Opinion of CEO,,,
0,0,0,6 November 2020,01:26:40,Working at the HKJC, Assistant Charities Manager,,"6 November 2020
""Working at the HKJC""
3.0
★★★★★
Current Employee ",full-time, more than 3 years,0,Overall good package for stability,Traditional and bureaucratic working environment,,3.0,3.0,2.0,2.0,3.0,4.0,3.0,Doesn't Recommend,Neutral Outlook,,,,
0,0,0,18 October 2020,06:21:55,working environment in hkjc, Server/Waiter,Hong Kong,"18 October 2020
""working environment in hkjc""
4.0
★★★★★
Current Employee ",part-time,,0,high salary with professional serving skills gained,heavy work tasks and too short meal time,,4.0,4.0,3.0,3.0,4.0,4.0,3.0,Recommends,Neutral Outlook,,,,
0,0,0,30 October 2020,03:20:15,Good, Software Engineer,"Yau Ma Tei, Kowloon City","30 October 2020
""Good""
3.0
★★★★★
Current Employee ",part-time,,0,Good cmpany nice working place,"nothing, i will join again",,3.0,,,,,,,,,,,,
0,0,0,10 October 2020,15:38:52,A great company!, Events Manager,Hong Kong,"10 October 2020
""A great company!""
5.0
★★★★★
Current Employee ",full-time,,0,Great employee benefit and compensation scheme. Treats its employees as an asset.,Hard to change the traditional working culture.,,5.0,,,,,,,Recommends,Positive Outlook,,,,
0,0,1,7 October 2020,09:28:25,JC,,,"7 October 2020
""JC""
5.0
★★★★★
Former Employee ",full-time,,0,"Good career path, intensive training","Working hour, large organizational structure",,5.0,,,,,,,,,,,,
0,0,0,19 October 2020,07:15:21,Hong Kong Jockey Club, Senior Software Engineer,Hong Kong,"19 October 2020
""Hong Kong Jockey Club""
3.0
★★★★★
Current Employee ",full-time,,0,Lots of job opportunities across the company,Slow salary increase per year,,3.0,3.0,3.0,4.0,4.0,3.0,3.0,Doesn't Recommend,Neutral Outlook,Approves of CEO,,,
0,0,0,23 September 2020,18:22:40,Technical Lead, Technical Lead,Sha Tin,"23 September 2020
""Technical Lead""
5.0
★★★★★
Current Employee ",full-time,,0,good place to work for.,Not much bad thing. Same as other company,,5.0,,,,,,,,,,,,
0,0,0,6 October 2020,07:18:33,Stable Job, Senior Software Engineer,Hong Kong,"6 October 2020
""Stable Job""
3.0
★★★★★
Current Employee ",full-time,,0,Not much OT and stable,boring and too much documentation,,3.0,3.0,3.0,3.0,1.0,4.0,1.0,Doesn't Recommend,Neutral Outlook,No Opinion of CEO,,,
0,0,1,27 September 2020,23:47:44,nice part time job,,,"27 September 2020
""nice part time job""
3.0
★★★★★
Former Employee ",part-time,,0,High pay for part time,admin work and require physical work,,3.0,4.0,2.0,,1.0,2.0,2.0,Recommends,Neutral Outlook,,,,
0,0,0,11 September 2020,03:25:05,NA, Finance,Hong Kong,"11 September 2020
""NA""
5.0
★★★★★
Current Employee ",part-time,,0,Good working schedule and salary,Don not have many interesting job duties,,5.0,5.0,4.0,,3.0,4.0,5.0,Recommends,Neutral Outlook,,,,
0,0,0,22 September 2020,17:16:42,Job, Project Manager,Hong Kong,"22 September 2020
""Job""
3.0
★★★★★
Current Employee ",full-time,,0,Good bonus and very high job security,"Long working hours, slow career development",,3.0,,,,,,,,,,,,
0,0,0,7 September 2020,17:27:07,Good company!, Assistant Security Manager,Sha Tin,"7 September 2020
""Good company!""
5.0
★★★★★
Current Employee ",full-time,,0,"Stable and well paid, colleagues are good too",Not much cons as it is really good,,5.0,,,,,,,,,,,,
0,0,0,29 September 2020,09:27:07,Picked up horse dung everyday, Janitor,Hong Kong,"29 September 2020
""Picked up horse dung everyday""
1.0
★★★★★
Current Employee ",full-time, more than a year,0,Jockey club is very rich,Smells like dung. Lots and lots of dung,More horses,1.0,2.0,2.0,,2.0,1.0,1.0,Doesn't Recommend,Neutral Outlook,No Opinion of CEO,,,
0,0,1,22 August 2020,23:48:13,Good,,,"22 August 2020
""Good""
5.0
★★★★★
Current Employee ",full-time,,0,Nice People and working environment,Having traditional and complicated process,,5.0,,,,,,,,,,,,
0,0,0,19 August 2020,21:00:57,Part-Time Customer Service Assistant, Part,Sha Tin,,part-time, more than 3 years,0,"Salary is reasonable when compared to other part-time jobs, flexible roster arranged by supervisors",Location is far from the MTR station,,4.0,4.0,4.0,,4.0,4.0,4.0,,,,,,
0,0,0,1 September 2020,03:36:36,Stable job + work life balance, Due Diligence Research Analyst,Hong Kong,"1 September 2020
""Stable job + work life balance""
3.0
★★★★★
Current Employee ",full-time,,0,"very stable job (even during economic downturn); 
no working over time; good work-life balance","average pay only; 
very bureaucratic company culture",Needs better internal communication and make sure staff knows what exactly to do instead of wasting time on doing unnecessary stuff,3.0,5.0,3.0,,4.0,3.0,3.0,Recommends,Positive Outlook,Approves of CEO,,,
0,0,0,26 August 2020,00:00:33,high salary less happiness, Membership Associate,Sha Tin,"26 August 2020
""high salary less happiness""
2.0
★★★★★
Current Employee ",part-time, less than a year,0,High salary about 80 per hour,bad working enviroment make you feel sad,,2.0,3.0,1.0,,1.0,1.0,1.0,,,,,,
0,0,0,22 August 2020,10:00:06,Large size public company, Branch Manager,Hong Kong,"22 August 2020
""Large size public company""
3.0
★★★★★
Current Employee ",full-time, more than 8 years,0,Stable and great medical benefit,"bureaucratic, dull work and not easy for changes",,3.0,2.0,3.0,,3.0,4.0,2.0,Positive Outlook,Approves of CEO,Approves of CEO,,,
0,0,0,6 August 2020,06:16:35,Okay if you want to retire, Due Diligence Analyst,Hong Kong,"6 August 2020
""Okay if you want to retire""
4.0
★★★★★
Current Employee ",full-time,,0,"Efficient Work from home arrangement 
Good welfare (good medical insurance) 
OT usually not required","Hierarchical organization— things can get inefficient from time to time 
Routine work",,4.0,4.0,2.0,,3.0,5.0,4.0,Recommends,Neutral Outlook,Approves of CEO,,,
0,0,0,19 August 2020,07:16:51,good compensation, Administrative Assistant,Hong Kong,"19 August 2020
""good compensation""
3.0
★★★★★
Current Employee ",part-time,,0,good compensation including generous transportation susidy,could not learn a lot from this post,,3.0,,,,,,,,,,,,
0,0,1,13 August 2020,07:14:47,Average,,,"13 August 2020
""Average""
3.0
★★★★★
Former Employee ",full-time,,0,"Stability and reasonable work, big company",Bureaucrazy and a lot of inter-department relationships,,3.0,,,,,,,,,,,,
0,0,0,13 August 2020,06:01:16,general, Senior Marketing Officer,Hong Kong,"13 August 2020
""general""
3.0
★★★★★
Current Employee ",full-time, more than 3 years,0,"big, steady organization and a good place to be if you're looking for stability.",resilient to change that would enable efficiency both for the organization itself and its consumers,,3.0,3.0,2.0,,3.0,3.0,3.0,Recommends,Neutral Outlook,Approves of CEO,,,
0,0,0,4 August 2020,21:58:59,Culture, Executive Manager,Happy Valley,"4 August 2020
""Culture""
3.0
★★★★★
Former Employee ",full-time, more than 8 years,0,Lots of money to spend,Very political and small circles,Listen and respect staff,3.0,2.0,2.0,,3.0,4.0,3.0,Doesn't Recommend,Neutral Outlook,Approves of CEO,,,
0,0,0,17 July 2020,19:04:39,stable job, Technical Lead,Hong Kong,"17 July 2020
""stable job""
5.0
★★★★★
Current Employee ",full-time,,0,its a very profitable non-government organization,lack of opportunity for promotion,,5.0,3.0,3.0,,3.0,3.0,3.0,Recommends,Positive Outlook,Approves of CEO,,,
0,0,0,16 July 2020,06:47:43,Worthy, Branch Service Associate,Sha Tin,"16 July 2020
""Worthy""
4.0
★★★★★
Current Employee ",part-time, more than 3 years,0,Good hourly salary and culture,"With this salary, no cons",,4.0,5.0,5.0,,4.0,4.0,5.0,Recommends,Neutral Outlook,No Opinion of CEO,,,
0,0,0,17 July 2020,02:54:37,It is a high reputation multinational company in Hong Kong., Assistant Branch Manager,Hong Kong,"17 July 2020
""It is a high reputation multinational company in Hong Kong.""
4.0
★★★★★
Current Employee ",full-time, more than 5 years,0,job stable and medical really good,always deal with rude customer,,4.0,3.0,3.0,,3.0,4.0,3.0,Recommends,Positive Outlook,No Opinion of CEO,,,
0,0,0,12 July 2020,09:06:59,Stable organisation, Marketing Support Manager,Hong Kong,"12 July 2020
""Stable organisation""
4.0
★★★★★
Current Employee ",full-time, less than a year,0,Stabe and well paid salary,"Old style management model, conservative",,4.0,3.0,3.0,,3.0,4.0,4.0,Recommends,Positive Outlook,,,,
0,0,0,25 July 2020,09:50:34,Not good not bad, Senior Project Manager,Hong Kong,"25 July 2020
""Not good not bad""
3.0
★★★★★
Former Employee ",full-time,,0,Visionary. Experience to meet many people,Too political. Slow and long working hours,,3.0,1.0,2.0,,2.0,3.0,2.0,Doesn't Recommend,Negative Outlook,Approves of CEO,,,
0,1,0,"30 June 2020
COVID-19",05:08:19,Great employer, IT Project Manager,Hong Kong,,full-time,,0,Stable in COVID 19 period,"Office location is inconvenient 
Too many processes",,5.0,,,,,,,,,,,,
0,0,0,15 July 2020,03:40:58,accountant, Accountant,Hong Kong,"15 July 2020
""accountant""
2.0
★★★★★
Current Employee ",full-time,,0,"good very good, good environment ,","low salary, no promotion, cheap price",,2.0,,,,,,,,,,,,
0,0,0,24 June 2020,03:59:16,Attractive salary, Membership Assistant,Hong Kong,"24 June 2020
""Attractive salary""
4.0
★★★★★
Current Employee ",part-time,,0,"Attractive salary, No OT, friendly environment",Working hours are slightly long,,4.0,,,,,,,,,,,,
0,0,0,23 June 2020,05:41:21,not bad, Assistant,Hong Kong,"23 June 2020
""not bad""
4.0
★★★★★
Former Employee ",part-time, less than a year,0,time vibe not bad at all,everything ok not bad at all,,4.0,4.0,4.0,,4.0,5.0,4.0,Recommends,Positive Outlook,Approves of CEO,,,
0,0,1,22 June 2020,02:17:59,nil,,,"22 June 2020
""nil""
4.0
★★★★★
Current Employee ",part-time,,0,care about employee and good benefit will be provided,bureacracies and long working hours,,4.0,,,,,,,,,,,,
0,0,0,2 July 2020,05:31:21,Assistant, Assistant,"Kowloon City, Kowloon City","2 July 2020
""Assistant""
3.0
★★★★★
Former Employee ",part-time,,0,Well paid and have bonus,Heavy workload at some times,Can lower the workload,3.0,,,,,,,,,,,,
0,0,0,15 June 2020,13:15:33,Perfect, Part Time Sales Associate,Tsuen Wan,"15 June 2020
""Perfect""
5.0
★★★★★
Current Employee ",part-time,,0,The perfect and friendly work environment,if the minimum hourly pay rate can be a little bit higher is good,,5.0,4.0,4.0,,5.0,3.0,4.0,Recommends,Positive Outlook,,,,
0,0,0,10 June 2020,08:11:23,Telebet Service Assistant, Telebet Service Assistant,Tin Shui Wai,"10 June 2020
""Telebet Service Assistant""
5.0
★★★★★
Current Employee ",part-time, less than a year,0,Freedom (you can leave earlier with reasonable grounds),Work under pressure. Work until 11pm.,,5.0,,,,,5.0,,,,,,,
0,0,0,9 June 2020,00:26:53,"Tedious and boring work, despite having a competitive hourly wage", Membership Assistant,Hong Kong,"9 June 2020
""Tedious and boring work, despite having a competitive hourly wage""
4.0
★★★★★
Former Employee ",part-time, less than a year,0,"The hourly wage is quite high, around $70 per hour
The staff are friendly and generally helpful","The work is quite repetitive and boring
You have to deal with several excel sheets and do a lot of editing and checking",,4.0,3.0,3.0,,3.0,4.0,3.0,Recommends,Neutral Outlook,No Opinion of CEO,,,
0,0,0,23 June 2020,05:15:59,Review, Officer,Hong Kong,"23 June 2020
""Review""
2.0
★★★★★
Former Employee ",full-time, more than 3 years,0,"Stable, less likely to be fired","OT for ever, long working hours",,2.0,1.0,4.0,,3.0,2.0,2.0,,,,,,
0,0,0,2 June 2020,12:40:54,133, Customer Service Associate,Tai Po,"2 June 2020
""133""
5.0
★★★★★
Former Employee ",part-time, more than a year,0,Nice environment lots of thinks to learm,Quite high pressure to due with bad client,Good,5.0,4.0,4.0,,3.0,4.0,4.0,Recommends,Neutral Outlook,,,,
0,0,0,1 June 2020,01:44:26,High salary but so tired, Waitress,Sha Tin,"1 June 2020
""High salary but so tired""
4.0
★★★★★
Former Employee ",part-time, less than a year,0,"High salary, transportation subsidy and colleague are helpful and friendly.",tired and need to work so hard.,give some bresk,4.0,2.0,4.0,,2.0,4.0,2.0,Doesn't Recommend,Neutral Outlook,,,,
0,0,0,27 May 2020,19:43:07,Big company with fairly good pay and stable job, Senior Quantity Surveyor,Hong Kong,"27 May 2020
""Big company with fairly good pay and stable job""
4.0
★★★★★
Current Employee ",full-time, less than a year,0,Fairly good pay and stable job,lots of internal procedure and compliance that need to go through before proceed anything,NA,4.0,4.0,3.0,,3.0,4.0,3.0,Doesn't Recommend,Neutral Outlook,No Opinion of CEO,,,
0,0,0,27 May 2020,04:20:05,Good company, Membership Assistant,Happy Valley,"27 May 2020
""Good company""
4.0
★★★★★
Former Employee ",part-time, more than a year,0,"high salary, chill work and nice colleagues",boring and not challenging work,,4.0,4.0,3.0,,3.0,4.0,2.0,Recommends,Neutral Outlook,Approves of CEO,,,
0,0,0,7 June 2020,04:28:43,Nil, Procurement Support Manager,Hong Kong,"7 June 2020
""Nil""
3.0
★★★★★
Current Employee ",full-time,,0,The company is good and with governance.,So far I don't have any comment,,3.0,3.0,4.0,,4.0,4.0,3.0,Recommends,Positive Outlook,No Opinion of CEO,,,
0,0,0,6 June 2020,04:39:28,good co, Part Time Sales Associate,Happy Valley,"6 June 2020
""good co""
3.0
★★★★★
Former Employee ",part-time,,0,good pay and nice working experience,no comment on this in past working experience,,3.0,,,,,,,,,,,,
0,0,0,3 June 2020,12:44:51,Terrible experience, Senior Analyst,Hong Kong,"3 June 2020
""Terrible experience""
2.0
★★★★★
Former Employee ",full-time, more than 3 years,0,Pay was good. Some company benefits. Stable. Will never fire you,All about bureaucracy and politics. People who suck up their bosses get promoted.,,2.0,3.0,1.0,,2.0,3.0,1.0,Doesn't Recommend,Neutral Outlook,No Opinion of CEO,,,
0,0,0,19 June 2020,02:03:25,Poor, Food and Beverage Coordinator,Hong Kong,"19 June 2020
""Poor""
1.0
★★★★★
Former Employee ",full-time,,0,"Salary Not bad
Large scale company","Long working hour
Always over time without compensation",,1.0,1.0,1.0,,1.0,1.0,1.0,Doesn't Recommend,Neutral Outlook,Disapproves of CEO,,,
0,0,0,12 May 2020,03:26:55,stable n ok, Receptionist,Hong Kong,"12 May 2020
""stable n ok""
4.0
★★★★★
Current Employee ",full-time,,0,"ok benefits
ok salaries
stable
large corporations 
NGO","long duration
complex structure
too slow progression 
slow movement
slow promotion",,4.0,,,,,,,,,,,,
0,0,0,25 May 2020,04:22:01,Average, Customer Service Assistant,Happy Valley,"25 May 2020
""Average""
3.0
★★★★★
Former Employee ",part-time, less than a year,0,"- Relatively high pay
- Workload could be light, depends on the department","- Mean manager
- Need work until midnight for night races",,3.0,3.0,2.0,,4.0,4.0,3.0,Recommends,Neutral Outlook,Approves of CEO,,,
0,0,0,6 May 2020,05:58:09,Good for fresh grad, Sport and Leisure Officer,Happy Valley,"6 May 2020
""Good for fresh grad""
4.0
★★★★★
Current Employee ",full-time,,0,Good staff wealths and care,"Long working hours, hierarchical management",,4.0,2.0,2.0,,5.0,4.0,2.0,Recommends,Positive Outlook,No Opinion of CEO,,,
0,0,0,2 May 2020,09:21:03,good, Part Time CSO,Hong Kong,"2 May 2020
""good""
4.0
★★★★★
Current Employee ",part-time,,0,provide many trainings for employees,the time of working is irregular,,4.0,,,,,,,,,,,,
0,0,0,21 April 2020,18:44:11,the truth about working as csa, Customer Service Ambassador,,"21 April 2020
""the truth about working as csa""
5.0
★★★★★
Current Employee ",part-time,,0,Wide range of benefits and compensation,lack of man power is often,,5.0,,,,,,,,,,,,
0,0,0,13 April 2020,00:10:48,Good, Senior Analyst,Causeway Bay,"13 April 2020
Helpful (1)
""Good""
4.0
★★★★★
Former Employee ",full-time,,1,Safe environment - not quite affected by economy,Conservative company - traditional management style,,4.0,,,,,,,,,,,,
0,0,0,27 March 2020,01:50:26,Flexible part time job, Telebet Service Assistant,Sha Tin,"27 March 2020
""Flexible part time job""
4.0
★★★★★
Current Employee ",part-time, less than a year,0,can take break very freely,call comes in non-stop during peak hour,,4.0,4.0,3.0,,1.0,1.0,2.0,Recommends,Neutral Outlook,No Opinion of CEO,,,
0,0,1,25 March 2020,20:54:30,Good place to work for a long time,,,"25 March 2020
""Good place to work for a long time""
4.0
★★★★★
Current Employee ",full-time,,0,"stable, work life balance, well structure","low salary, political, slow process",,4.0,,,,,,,,,,,,
0,0,0,3 April 2020,20:01:00,Assistant, Customer Service Assistant,Kwai Fong,"3 April 2020
""Assistant""
3.0
★★★★★
Current Employee ",part-time, less than a year,0,"Work life balanced , acceptable salary",You can’t have a sit. Some time will be too rush,,3.0,3.0,3.0,,4.0,3.0,3.0,Recommends,Positive Outlook,Approves of CEO,,,
0,0,0,12 March 2020,02:31:02,Good employee benefits, Customer Service Associate,Hong Kong,"12 March 2020
Helpful (1)
""Good employee benefits""
4.0
★★★★★
Current Employee ",part-time,,1,Employee benefits are excellent if you met the target.,Long working hours with only 15 mins break.,,4.0,,,,,,,,,,,,
0,0,1,8 March 2020,09:16:22,Good,,,"8 March 2020
""Good""
4.0
★★★★★
Former Employee ",full-time,,0,Good if you wish a stable environment,"Long working hours , company culture is not good",,4.0,,,,,,,,,,,,
0,0,0,17 February 2020,20:25:44,Review headline, Telebet Assistant,,"17 February 2020
""Review headline""
5.0
★★★★★
Former Employee ",part-time,,0,Easy to handle the phone call,The job is quite boring,,5.0,,,,,,,,,,,,
0,0,0,7 February 2020,02:10:27,New challenge for me to work in the one of the big Hong Kong company, Technician,Hong Kong,"7 February 2020
Helpful (1)
""New challenge for me to work in the one of the big Hong Kong company""
5.0
★★★★★
Former Employee ",full-time, more than 10 years,1,Many opportunity to work in different division,Can learn more something new for me,,5.0,5.0,5.0,,5.0,5.0,5.0,Recommends,Neutral Outlook,No Opinion of CEO,,,
0,0,0,9 February 2020,21:47:03,Nice Part Time, Branch Service Associate,Hong Kong,"9 February 2020
""Nice Part Time""
4.0
★★★★★
Current Employee ",part-time, more than 5 years,0,"Treat part time staff nice 
Flexible working hour",Must work on race days,,4.0,3.0,4.0,,3.0,3.0,3.0,Recommends,,,,,
0,0,0,29 January 2020,23:25:12,Administrative Assistant, Continuous Improvement Engineer,,"29 January 2020
""Administrative Assistant""
4.0
★★★★★
Current Employee ",part-time,,0,"- Quite good pay for such a part-time job
- Normal workload
- Provide a free meal occasionally",- Repetitive work duty. Sometimes can be quite boring,,4.0,,,,,,,,,,,,
0,0,1,22 January 2020,10:17:31,Financial analyst,,,"22 January 2020
""Financial analyst""
4.0
★★★★★
Former Employee ",full-time,,0,Stable and relatively good in bonus,Political and they are still using desktop!,,4.0,4.0,2.0,,3.0,4.0,3.0,Recommends,Positive Outlook,No Opinion of CEO,,,
0,0,1,1 February 2020,05:33:27,Outdate company,,,"1 February 2020
""Outdate company""
2.0
★★★★★
Former Employee ",full-time, more than 3 years,0,Fixed hours and employee can come and leave regularly,Jobs are repeating and everlasting,Be innovative and care the employees,2.0,2.0,1.0,,1.0,3.0,1.0,Positive Outlook,,,,,
0,0,1,16 January 2020,16:18:05,Customer relationship officer,,,"16 January 2020
""Customer relationship officer""
4.0
★★★★★
Former Employee ",full-time,,0,Very good working environment and good team,Heavy workloads and on shift work schedule,,4.0,3.0,,,4.0,5.0,,,,,,,
0,0,0,15 January 2020,01:45:54,Good place for long-term work, Senior Manager,Hong Kong,,full-time, more than 5 years,0,Many training; company business is stable and increasing; friendly colleagues,Bureaucracy which is normal for a big organization,,4.0,4.0,3.0,,3.0,4.0,3.0,,,,,,
